,index,caption,url,Visible,Subjective,Action,Story,Meta,Irrelevant,Other,When,How,Where,Comment
1077,5574,a woman carries water on her head as she walks through a flooded street,https://c1.staticflickr.com/9/8034/29198895342_5d56c271a8_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1078,5577,inside one of the many temples,https://c1.staticflickr.com/8/7154/26928353630_7484e2051f_o.jpg,0,0,0,1,1,0,0,0,1,0,False
1079,5586,a general view of the stadium during the match,https://c1.staticflickr.com/8/7098/27620460221_8d62397195_o.jpg,1,0,0,0,1,0,0,1,0,1,False
1080,5587,digital art selected for the #,https://c1.staticflickr.com/1/492/31163588750_1437047e05_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1081,5589,sign on a brick wall,https://c1.staticflickr.com/9/8836/28124643661_20ce380c99_o.jpg,0,0,0,0,0,0,1,0,0,0,text
1082,5590,person and actor share a kiss on the set of tv soap opera,https://c1.staticflickr.com/9/8423/28202109250_54df28dafa_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1083,5595,tent under the starry sky,https://c1.staticflickr.com/8/7561/27834258876_b17b288ebd_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1084,5596,close up of a flower,https://c1.staticflickr.com/9/8133/29302404250_86ec0dc064_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1085,5599,the logo is seen at the company 's headquarters,https://c1.staticflickr.com/1/549/31317555203_485d8f80da_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1086,5600,this is a picture of a broken glass window that was found in the backyard of a home,https://c1.staticflickr.com/6/5685/30457477771_9cd3d0d031_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1087,5624,a close up of the flowers,https://c1.staticflickr.com/8/7430/26413793943_a6b1f7beaf_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1088,5627,silhouette of a tree at sunset,https://c1.staticflickr.com/9/8648/28551994335_7ab1161747_o.jpg,1,0,0,0,1,0,0,1,0,1,False
1089,5628,a view from the window of a train,https://c1.staticflickr.com/8/7303/27164245425_bb6f9a640d_o.jpg,0,0,0,0,1,0,0,0,1,1,False
1090,5630,i love you to the moon and back bag,https://c1.staticflickr.com/1/670/32261528260_997d1ac67b_o.jpg,0,0,0,0,0,1,1,0,0,0,text
1091,5638,tourist attraction in the evening,https://c1.staticflickr.com/9/8427/29188063922_300ab5de5d_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1092,5643,digital art selected for the #,https://c1.staticflickr.com/8/7455/26518567663_80207a8247_o.jpg,0,0,0,0,0,1,1,0,0,0,text
1093,5646,flowers on the window sill,https://c1.staticflickr.com/1/677/31210126723_d179aba8b2_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1094,5650,christmas lights in the lobby,https://c1.staticflickr.com/8/7296/27294504212_db754a391a_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1095,5660,property image # house m from the center with internet air conditioning parking,https://c1.staticflickr.com/9/8660/28814519772_9920236e71_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1096,5667,the view from the top of the waterfall,https://c1.staticflickr.com/1/612/32510279755_7a37576cfd_o.jpg,0,0,0,0,1,0,0,0,1,1,False
1097,5681,soldiers from the march through the streets,https://c1.staticflickr.com/8/7687/26796608075_9fd64f3f5a_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1098,5682,a city on a cold and damp february evening photos,https://c1.staticflickr.com/3/2940/33146970396_022d07295b_o.jpg,0,0,0,0,1,0,0,1,1,0,False
1099,5688,greeting card featuring the painting winter by person,https://c1.staticflickr.com/1/566/31513819855_ec659bf755_o.jpg,0,0,0,0,1,0,0,0,0,1,False
1100,5702,a view of the city,https://c1.staticflickr.com/8/7755/27278233282_04d65460c8_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1101,5706,cherry blossoms in the rain,https://c1.staticflickr.com/8/7539/28739508785_8148119845_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1102,5709,view of the city from the water,https://c1.staticflickr.com/9/8669/29909365053_5c1c589441_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1103,5713,image may contain person on stage playing a musical instrument concert and indoor,https://c1.staticflickr.com/8/7233/26887328822_ac1e351837_o.jpg,1,0,1,0,1,0,0,0,1,1,False
1104,5715,police respond to a report of an explosion,https://c1.staticflickr.com/9/8559/29709990504_9e58cc8603_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1105,5717,geographical feature category in the forest,https://c1.staticflickr.com/6/5181/29373106324_2420f24b90_o.jpg,0,0,0,1,1,0,0,0,1,0,False
1106,5731,the flag flies at half mast,https://c1.staticflickr.com/1/500/32482450305_f52db8521d_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1107,5733,automobile model at the start of the race,https://c1.staticflickr.com/6/5620/31095113840_8c5a7525df_o.jpg,1,0,0,0,1,0,0,1,0,0,False
1108,5740,looking back down the trail,https://c1.staticflickr.com/9/8382/29803225662_3741229e52_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1109,5744,on the road to a city,https://c1.staticflickr.com/9/8815/28381384620_3d40bbc376_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1110,5745,a little girl plays with her dog on the street,https://c1.staticflickr.com/9/8200/29036719953_3dfaeffbe7_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1111,5746,this recipe is by chef and takes,https://c1.staticflickr.com/3/2924/31991889574_f1c5c68843_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1112,5749,automobile model parked on the street,https://c1.staticflickr.com/9/8433/29331325126_b63553dc32_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1113,5750,the logo on the side of a building,https://c1.staticflickr.com/9/8268/30299270035_a99f82b910_o.jpg,0,0,0,0,0,0,1,0,0,0,text
1114,5781,this is an example of a traditional water fountain landscape,https://c1.staticflickr.com/8/7571/26953910900_9174f7856c_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1115,5785,people enjoy a sunny day on the beach,https://c1.staticflickr.com/8/7351/27156220563_f915135671_o.jpg,1,0,1,0,0,0,0,0,0,0,False
1116,5786,swimming pool on the roof of the hotel,https://c1.staticflickr.com/1/454/30947483914_17c0426d7f_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1117,5794,view from the top of the mountain,https://c1.staticflickr.com/8/7709/27238823190_1e9aede24f_o.jpg,0,0,0,0,1,0,0,0,1,1,False
1118,5802,image may contain person riding on a horse sky and outdoor,https://c1.staticflickr.com/3/2688/32690258091_7669f1f320_o.jpg,1,0,1,1,1,0,0,0,1,0,False
1119,5805,the menu for the restaurant,https://c1.staticflickr.com/8/7391/26191523553_b6d342ca91_o.jpg,0,0,0,0,0,1,1,0,0,0,text
1120,5810,a room with a view,https://c1.staticflickr.com/2/1543/26483418510_e124cb952b_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1121,5823,a general view of the stadium prior to the match,https://c1.staticflickr.com/1/770/31572378170_5f6979c571_o.jpg,1,0,0,0,1,0,0,1,0,1,False
1122,5825,lightning strikes over a farm,https://c1.staticflickr.com/6/5445/30785859102_08d34e12e3_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1123,5831,view from the southwest full height view,https://c1.staticflickr.com/8/7604/27763732932_de38aee96b_o.jpg,0,0,0,0,1,0,0,0,1,1,False
1124,5846,the main stage at the festival,https://c1.staticflickr.com/9/8608/29154519783_3a23b159d0_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1125,5847,art gallery which includes art and interior views as well as a small group of people,https://c1.staticflickr.com/9/8387/29188750376_7e443d9069_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1126,5864,tourist attraction showing a garden and street scenes as well as a small group of people,https://c1.staticflickr.com/6/5497/30886079296_a45bddcc2d_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1127,5865,a view of the snow covered trail,https://c1.staticflickr.com/1/618/32848128986_5d7698acf9_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1128,5881,photograph of men at a bus stop,https://c1.staticflickr.com/8/7667/27026336376_d70b84fcaa_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1129,5884,the statue of military commander,https://c1.staticflickr.com/9/8172/28951129030_8d0676267b_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1130,5885,aerial view of the city,https://c1.staticflickr.com/9/8843/28370200316_eb323cfee0_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1131,5890,a close up of the flowers,https://c1.staticflickr.com/8/7668/26322932043_7e44e72018_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1132,5892,close up of a flower,https://c1.staticflickr.com/8/7475/27354911073_edd1401d41_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1133,5895,the boardwalk to the beach,https://c1.staticflickr.com/9/8771/28418728035_7d43120caf_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1134,5903,branches of a tree with green leaves,https://c1.staticflickr.com/9/8798/29965369625_ed7ed137c9_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1135,5906,still life with a jug and fruit,https://c1.staticflickr.com/1/600/31113351353_3446da199b_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1136,5909,person speaking at the event,https://c1.staticflickr.com/6/5344/29507053894_ded672bd2d_o.jpg,0,0,0,0,0,0,1,0,0,0,text
1137,5911,close up of a pink flower,https://c1.staticflickr.com/8/7749/28083605124_6b24520dee_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1138,5912,visitors look at the new products on display at the company 's headquarters,https://c1.staticflickr.com/1/396/31883405872_8740f5e28a_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1139,5914,gardens by the bay at night,https://c1.staticflickr.com/6/5541/29556830693_31905547e4_o.jpg,0,0,0,0,0,1,1,0,0,0,text
1140,5921,the train pulls into the station,https://c1.staticflickr.com/9/8288/29190257206_45f6d84000_o.jpg,1,0,1,0,0,0,0,0,0,0,False
1141,5924,a man works at a construction site,https://c1.staticflickr.com/8/7374/27302743326_b6c14d0499_o.jpg,1,0,1,0,1,0,0,0,1,0,False
1142,5930,the front of the house,https://c1.staticflickr.com/9/8847/28988045445_1100ddb76d_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1143,5933,homes for sale located in the city,https://c1.staticflickr.com/9/8146/29249197081_016ec26cb9_o.jpg,0,0,0,1,1,0,0,0,1,0,False
1144,5934,image result for tree in the woods,https://c1.staticflickr.com/6/5332/29697314553_6a156ed9b2_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1145,5941,a page from the book .,https://c1.staticflickr.com/8/7130/27358052981_aeac39cbb4_o.jpg,1,0,0,0,0,0,1,0,0,0,text but relevant?
1146,5943,the statue of a lion,https://c1.staticflickr.com/6/5463/30510740865_041895de24_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1147,5946,the bright lights of the city,https://c1.staticflickr.com/6/5327/30155970733_6525ac8b94_o.jpg,1,0,0,1,1,0,0,0,1,0,False
1148,5952,"property image # house m from the center with internet , air conditioning , parking",https://c1.staticflickr.com/9/8563/28164547160_62af486124_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1149,5960,the entrance to the house,https://c1.staticflickr.com/9/8083/28903816180_d92162ea6c_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1150,5961,pov from a moving car .,https://c1.staticflickr.com/9/8257/29118459353_339bddc571_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1151,5963,paddle boarding on the lake,https://c1.staticflickr.com/1/748/32432954305_462dea1acf_o.jpg,1,0,1,0,1,0,0,0,1,0,False
1152,5973,view from the parking lot,https://c1.staticflickr.com/8/7564/27945729291_86ce48c81c_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1153,5979,flowers in the walled garden,https://c1.staticflickr.com/9/8666/28770014245_ec38debbfc_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1154,5980,a view of the intersection .,https://c1.staticflickr.com/1/372/31659144943_7d82a241e9_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1155,5988,a ticket for the ##th anniversary .,https://c1.staticflickr.com/9/8117/29724815985_5d5de704a4_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1156,5996,a snowboarder performs a jump in the air .,https://c1.staticflickr.com/9/8799/29085713761_e2ea4c3046_o.jpg,1,0,1,0,0,0,0,0,0,0,False
1157,6002,fountains light up at festival,https://c1.staticflickr.com/9/8868/27997577830_e7153fc6a6_o.jpg,1,0,0,0,1,0,0,1,1,0,False
1158,6003,a walk in the woods,https://c1.staticflickr.com/9/8070/29278104881_13e653ce47_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1159,6006,senior man walking in the forest,https://c1.staticflickr.com/9/8105/28448739724_17e038e5dd_o.jpg,1,0,1,0,1,0,0,0,1,0,False
1160,6010,a man is carried away from flowers .,https://c1.staticflickr.com/1/749/31621189112_532922fc32_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1161,6011,mountain range reflected in the still waters,https://c1.staticflickr.com/9/8665/28247265352_005149af9f_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1162,6029,tattoo ideas for women and tattoo artists from all over the world !,https://c1.staticflickr.com/6/5765/30235998123_82a7b1ec5a_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1163,6046,a sign in front of a temple,https://c1.staticflickr.com/6/5762/31153286335_8810c09b15_o.jpg,1,0,0,0,1,0,1,0,1,0,text but relevant? 
1164,6051,the walkway in the park,https://c1.staticflickr.com/8/7699/26490612474_93ac35ca80_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1165,6055,a field of pink tulips,https://c1.staticflickr.com/8/7750/26565323360_08c9f27d10_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1166,6061,the water tower at the site .,https://c1.staticflickr.com/8/7379/27203058176_4edc08e9ea_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1167,6069,a general view during the game .,https://c1.staticflickr.com/6/5766/29496225143_e68dd367a2_o.jpg,1,0,0,0,1,0,0,1,1,1,False
1168,6070,the road to the city,https://c1.staticflickr.com/9/8154/29676798832_1b24d67638_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1169,6071,"image may contain : person , on stage and playing a musical instrument",https://c1.staticflickr.com/1/570/32325456251_57c1efbb17_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1170,6073,baseball player hits a single during the fifth inning of game .,https://c1.staticflickr.com/9/8868/29222915941_8104c792cd_o.jpg,0,0,1,1,1,0,0,1,1,0,False
1171,6081,a photo of the building .,https://c1.staticflickr.com/6/5582/30903236166_f68f0ece0d_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1172,6086,how to cook a hamburger .,https://c1.staticflickr.com/6/5672/30998500011_a5c1d26ac3_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1173,6097,a city in the evening,https://c1.staticflickr.com/8/7779/29844726236_d8a247df62_o.jpg,1,0,0,0,1,0,0,1,1,0,False
1174,6101,girl looking through a telescope,https://c1.staticflickr.com/8/7714/26920794485_05f56f1b6d_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1175,6103,river on a sunny day,https://c1.staticflickr.com/9/8579/28690621620_fae721dbe8_o.jpg,1,0,0,0,1,0,0,1,0,0,False
1176,6106,spring is in the air,https://c1.staticflickr.com/6/5711/30138776453_550b87b51f_o.jpg,0,0,0,1,1,0,0,1,0,0,False
1177,6113,fire in the car wash,https://c1.staticflickr.com/8/7610/26843524704_a0834567e1_o.jpg,1,0,0,0,0,0,1,0,0,0,not in the car wash - can't mark true
1178,6133,a crowd gathers for the parade .,https://c1.staticflickr.com/9/8872/27939083120_1063ef8e33_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1179,6136,looking back up the steep ridge .,https://c1.staticflickr.com/9/8071/29130286824_f1b5515fdc_o.jpg,1,0,1,0,1,0,0,0,1,1,False
1180,6141,view from the top of the hill,https://c1.staticflickr.com/9/8456/29676880102_9756cec046_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1181,6154,mushroom in the morning light,https://c1.staticflickr.com/6/5611/30320208940_c9c69f9cc4_o.jpg,1,0,0,0,1,0,0,1,0,0,False
1182,6155,"image may contain : person , playing a musical instrument , on stage , night and indoor",https://c1.staticflickr.com/6/5695/31065765721_7f1002df11_o.jpg,1,0,0,1,1,0,0,0,1,0,False
1183,6159,altar in the chapel of person,https://c1.staticflickr.com/6/5736/31164319452_307bc9751f_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1184,6160,graffiti on a wall by person,https://c1.staticflickr.com/9/8404/29769063960_6d544ec7f2_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1185,6163,people walk by the river,https://c1.staticflickr.com/8/7477/28032141666_e687c895da_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1186,6166,chickens on the side of the road,https://c1.staticflickr.com/6/5493/30233369790_4a4f848635_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1187,6171,digital art selected for the #,https://c1.staticflickr.com/6/5725/30969044126_6d61a2b135_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1188,6173,the trail to the summit,https://c1.staticflickr.com/8/7298/27204451670_6ed6ea3468_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1189,6185,a man walks past the building .,https://c1.staticflickr.com/9/8496/28544692914_163b936be3_o.jpg,1,0,1,0,0,0,1,0,0,0,text but relevant
1190,6196,the car on the cover of magazine .,https://c1.staticflickr.com/8/7301/27534067096_1d23b5d484_o.jpg,0,0,0,0,0,0,1,0,0,0,text
1191,6204,palm trees on the beach,https://c1.staticflickr.com/9/8094/29565497116_0c1478c09d_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1192,6208,trees and plants in the dark,https://c1.staticflickr.com/6/5505/30390376303_e310116cfa_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1193,6210,the entrance to the gardens,https://c1.staticflickr.com/9/8153/29768822115_b4b6495f5c_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1194,6214,troops march through the streets .,https://c1.staticflickr.com/9/8867/28857533061_e9b59505a7_o.jpg,1,0,1,0,0,0,0,0,0,0,False
1195,6219,flowers of the early ##th century,https://c1.staticflickr.com/6/5448/31211003342_8afd624b70_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1196,6224,black and white photograph of an old barn .,https://c1.staticflickr.com/1/271/32630358582_35cab9eb57_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1197,6225,men walking in the forest,https://c1.staticflickr.com/8/7704/27872615406_d7d8e3bc10_o.jpg,0,0,1,0,1,0,0,0,1,0,False
1198,6230,"a city in the past , history",https://c1.staticflickr.com/9/8149/29583325512_c12a867751_o.jpg,0,0,0,1,1,0,0,1,1,0,False
1199,6231,tv programme creator of the ####s,https://c1.staticflickr.com/9/8382/28807568322_fce4d61798_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1200,6234,a poster on a wall,https://c1.staticflickr.com/8/7197/27003747690_acff435ddd_o.jpg,1,0,0,0,0,0,1,0,0,0,text but relevant?
1201,6240,property image # house in the mountains with farm animals,https://c1.staticflickr.com/8/7318/28068956745_973d2f463f_o.jpg,0,0,0,1,1,0,0,0,1,0,False
1202,6242,wild flowers of the - screenshot,https://c1.staticflickr.com/9/8084/29013733311_fdd2ac82a4_o.jpg,0,0,0,0,0,0,1,0,0,0,caption partially irrelevant
1203,6255,filming location in the ####s,https://c1.staticflickr.com/7/6065/6101018405_498f193fe3_o.jpg,0,0,0,1,1,0,0,1,1,0,False
1204,6256,the stadium before the match,https://c1.staticflickr.com/1/770/31572378170_5f6979c571_o.jpg,0,0,0,0,1,0,1,1,1,0,text but relevant
1205,6257,view from the deck of the ship,https://c1.staticflickr.com/6/5700/30242120350_68b75b1687_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1206,6260,the front of the building,https://c1.staticflickr.com/9/8726/29283478081_ae208d9fe9_o.jpg,1,0,0,0,1,0,1,0,1,0,text but relevant?
1207,6261,art gallery which includes interior views and art,https://c1.staticflickr.com/9/8336/29484090632_d0013c5179_o.jpg,0,0,0,1,1,0,1,0,1,0,text but relevant?
1208,6263,light in the mist by person on ###px,https://c1.staticflickr.com/1/744/32292616980_4a0ddee8b7_o.jpg,1,0,0,1,1,0,0,0,0,1,False
1209,6265,ship arrives for the first time .,https://c1.staticflickr.com/9/8214/28939683523_5c65d32402_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1210,6272,a city in the evening,https://c1.staticflickr.com/9/8147/28850001001_94a7fe0640_o.jpg,1,0,0,0,1,0,0,1,1,0,False
1211,6280,this is the cake i made for my son 's birthday .,https://c1.staticflickr.com/8/7554/30301278385_22c505bc83_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1212,6282,people walking in the rain,https://c1.staticflickr.com/6/5552/31022091441_fef378afe8_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1213,6292,the front of the house,https://c1.staticflickr.com/9/8605/28415039745_7fae10e2f1_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1214,6296,a jet takes off .,https://c1.staticflickr.com/8/7362/26281651703_4ca0c43454_o.jpg,1,0,1,1,0,0,0,0,0,0,False
1215,6307,trees are seen near the town .,https://c1.staticflickr.com/1/624/32344004241_7b395d5f7f_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1216,6312,the sun sets over bodies of water,https://c1.staticflickr.com/9/8305/28317917000_65dc916c81_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1217,6315,a collection of old coins,https://c1.staticflickr.com/8/7318/27442403265_54c2766c9f_o.jpg,1,0,0,0,0,0,1,0,0,0,text but relevant
1218,6316,a pedestrian crosses a road .,https://c1.staticflickr.com/8/7371/27114322245_5055797c3e_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1219,6324,a pond in the park,https://c1.staticflickr.com/6/5796/30666644042_43e52a23ec_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1220,6325,politician and person at the opening ceremony .,https://c1.staticflickr.com/8/7349/26969670450_17d1e12df4_o.jpg,1,0,0,0,1,0,0,1,1,0,False
1221,6330,a man walks past a mural .,https://c1.staticflickr.com/8/7711/27546407412_ef1f9fdc3f_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1222,6331,view of the hills and mountains,https://c1.staticflickr.com/8/7674/26738376983_54d8711aaa_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1223,6333,an engraving scanned at high resolution from a book printed .,https://c1.staticflickr.com/2/1580/24462055260_5365c237ae_o.jpg,0,0,0,1,1,0,0,0,0,1,False
1224,6339,hard rock artists of hard rock artist perform live on stage .,https://c1.staticflickr.com/8/7469/26735837723_298957477d_o.jpg,1,0,1,0,1,0,0,1,1,0,False
1225,6349,looking back from the trail .,https://c1.staticflickr.com/9/8382/29803225662_3741229e52_o.jpg,1,0,0,1,1,0,0,0,1,1,False
1226,6352,walking around the capital city,https://c1.staticflickr.com/9/8623/28079708852_14e96a859d_o.jpg,1,0,1,1,1,0,0,0,1,0,False
1227,6353,person in action during the race .,https://c1.staticflickr.com/8/7432/27518535250_913bf87a75_o.jpg,1,0,1,0,1,0,1,1,1,0,text but relevant
1228,6358,window in the old town,https://c1.staticflickr.com/1/677/31210126723_d179aba8b2_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1229,6364,a firefighter in a costume,https://c1.staticflickr.com/6/5143/30099486541_3a6ac608bf_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1230,6374,a view of the trees in the forest,https://c1.staticflickr.com/6/5791/29879092714_0d2fa00edc_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1231,6381,greeting card featuring the painting by person,https://c1.staticflickr.com/1/566/31513819855_ec659bf755_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1232,6383,children playing with balloons in the street,https://c1.staticflickr.com/2/1492/26159375134_8db73c6319_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1233,6384,automobile model at the car show,https://c1.staticflickr.com/8/7380/27164158773_8ecf2d60e7_o.jpg,1,0,0,0,1,0,1,0,1,0,"not sure if this caption is in relation to this specific image but could be and if so, then where and true"
1234,6389,a view of the stairs in the building,https://c1.staticflickr.com/8/7432/28055640001_3e6b62bfaf_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1235,6395,a general view during the match,https://c1.staticflickr.com/8/7098/27620460221_8d62397195_o.jpg,1,0,0,0,1,0,0,1,1,1,False
1236,6397,a view of the canal,https://c1.staticflickr.com/6/5796/30666644042_43e52a23ec_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1237,6404,a view of the rock formations on the river,https://c1.staticflickr.com/6/5726/30457720715_f939bbc163_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1238,6405,a view of the park in the city,https://c1.staticflickr.com/1/468/31511399851_0fd2dbe93d_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1239,6419,image may contain person on stage playing a musical instrument and night,https://c1.staticflickr.com/8/7040/27903070666_9c12a84103_o.jpg,1,0,1,1,1,0,0,1,1,0,False
1240,6434,a waterfall in the forest,https://c1.staticflickr.com/6/5605/30322911920_639614d358_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1241,6454,a view of the street in the city,https://c1.staticflickr.com/9/8716/29916311860_fa6625f7f8_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1242,6455,seagull on the beach at sunset,https://c1.staticflickr.com/9/8568/28550840220_2d9766be68_o.jpg,1,0,0,0,1,0,0,1,1,0,False
1243,6458,texture of the yellow paint cracked,https://c1.staticflickr.com/9/8759/28112653032_a3af40b65b_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1244,6470,christmas card with wreath on a wooden background,https://c1.staticflickr.com/1/328/31270424410_7ced6ba223_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1245,6472,a statue of person in the church,https://c1.staticflickr.com/6/5690/31055687470_293f196e29_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1246,6476,person on the art by person,https://c1.staticflickr.com/1/618/32352254292_ce60035d07_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1247,6480,a view of the trees in the garden,https://c1.staticflickr.com/9/8585/27936766940_eeb074a562_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1248,6481,a view of the city,https://c1.staticflickr.com/6/5498/30622510080_255ba6cdaf_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1249,6484,close up of a flower,https://c1.staticflickr.com/8/7364/26716126363_080a0da620_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1250,6489,american football player runs with the ball during the first half of a football game against sports team,https://c1.staticflickr.com/6/5053/29303591844_78060a1655_o.jpg,1,0,1,1,1,0,0,1,1,0,False
1251,6493,view from the roof of the city,https://c1.staticflickr.com/6/5801/31182564755_99baa05d51_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1252,6498,aerial view of the city,https://c1.staticflickr.com/6/5682/30898690215_9968cd71ed_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1253,6502,a view of the marina,https://c1.staticflickr.com/9/8280/28968026723_7ac1f545e3_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1254,6513,the girl reminds me of an anime character i created,https://c1.staticflickr.com/9/8477/29138018446_3f5907972e_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1255,6514,a view of the ferris wheel,https://c1.staticflickr.com/8/7360/27388912554_c19ea7b402_o.jpg,0,0,0,0,1,0,0,0,0,1,False
1256,6517,digital art selected for the #,https://c1.staticflickr.com/1/403/31299334893_33622027a7_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1257,6519,a view of the car in the garden,https://c1.staticflickr.com/9/8600/28738057986_54c44ae452_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1258,6520,firefighters battle a fire in the night,https://c1.staticflickr.com/8/7286/27304081363_60c1bc0087_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1259,6529,image may contain person on stage playing a musical instrument and concert,https://c1.staticflickr.com/1/300/31862719951_2fbdd025d7_o.jpg,1,0,1,1,1,0,0,0,1,0,False
